sentence,label
إن إنشاء واجهات تشبه أكثر التفاعلات في العالم الحقيقي يمكن أن يمكّن تجارب أكثر طبيعية وبديهية، بنفس الطريقة التي تكون فيها الألعاب والأفلام الحديثة أكثر انغماسًا من خلال استخدام رسومات ثلاثية الأبعاد واقعية.,1
سوف تقوم فسكارس بتنفيذ مشاريع مجتمعية في جميع أنحاء المملكة المتحدة وهم أيضًا يبحثون عن متطوعين محليين مهتمين بالمساعدة في مشاريع الترميم المحددة.,1
أخبار الأعمال عبر الإنترنت - ® 1995-2006 شركة إم 2 للاتصالات. كجزء من جهودها لحماية مستخدمي خدمة الخدمات المصرفية عبر الإنترنت، أعلن بنك باركليز أنه سيوصي عملائه باستخدام برنامج F-Secure للأمان على الإنترنت.,1
تيتو كان يبحث عن حل طاقة يدعم بشكل أفضل فكرة التنمية المستدامة، وكنا سعداء لأننا قادرون على توفير مثل هذا الحل، يقول جوني هايكاراينن، نائب الرئيس، فورتوم.,2
وفقًا لـ Rautaruukki ، ترغب الشركة في تعزيز استخدام مصادر الطاقة الخالية من الانبعاثات.,1
اختارت أتريا الديلايت لجذب المستهلكين في فئة العمر من 25 إلى 45 عامًا إلى مجموعتها الطازجة من وجبات الميكروويف.,1
أستخدم ألياف طبيعية لجعل الملابس أكثر راحة، لتسمح لبشرتك بالتنفس ولتكون صديقة للبيئة.,2
بالإضافة إلى ذلك ، يتم تحقيق متانة بيولوجية جيدة.,1
الألور الجديدة المكتملة وسفينة الأخت المتطابقة، أوازيس البحار، التي تم الانتهاء منها العام الماضي هما أكبر سفن الرحلات البحرية في العالم.,1
المجندين الذين أكملوا برنامج المتدربين في شركة كي-ريتيلر مؤهلون لبدء حياة مهنية كبائعين مستقلين في متاجر كي.,1
تعلن شركة متسو أويج الفنلندية للآلات الصناعية (HEL: MEO1V) اليوم أنها ستكمل عرضها للاستحواذ على شركة تامفيلت أويج أب (HEL: TAFKS) للمنسوجات، بعد الحصول على 98% من أسهمها وأصواتها.,1
"""نحن نحب النهج الجديد والملون لشركة أكتيفيجن في لعبة رابالا: نحن نصطاد""، قالت كيلي بروكبالر، رابالا.",2
إضافة خفيفة ومشرقة وجميلة لحياتك، ستحتفظ أيضًا ببعض القروش في حسابك المصرفي.,1
جميع شركات أمر الرياضية تطوّر وتصنع منتجات متقدمة تحسّن أداء المشاركين في الرياضة النشطة.,1
في نفس الوقت، أنا سعيد جدًا بحقيقة أننا تمكنا من إنجاز التنظيم بمساعدة أعضاء فريقنا الخاص.,2
بالإضافة إلى ذلك ، سنطلق خدمة عبر الإنترنت متعددة الاستخدامات لإكمال الصحيفة المطبوعة التقليدية ، يقول السيد فالكاما.,1
قالت ستورا إنسو إن ديليت مناسبة لمجموعة واسعة من التطبيقات بما في ذلك الأغذية ومستحضرات التجميل وديكور المنزل ومنتجات الترفيه.,1
نحن فخورون جدًا بأن نتمكن من استخدام هذا النوع المبتكر من الخدمة المحمولة للتصويت في الانتخابات.,2
تيم كوكروفت يأتي معه سجل حافل ممتاز يمتلك أكثر من 18 عامًا من الخبرة. علاوة على ذلك، نجح تيم في تطوير عمليات الأسواق المالية في كاوبثينج سينغر وفريدلاندر المتضمنة التمويل الشركاتي والوساطة مع التركيز على شركات السوق المتوسطة.,2
قالت الهيئة الإدارية أيضًا إن الشركة قد تغاضت عن تقديم عرض لجزء كبير من الأعمال، وبالتالي تم اعتبارها بحق غير مستجيبة من قبل فريق التقييم.,1
"بعد فترة طويلة وغير مربحة، قدمت قسم الأغذية نتيجة مربحة، مما يشير إلى هيكل تكاليف أكثر صحة ونهج جديد في عمليات الأعمال،"" قال ريكو.",2
"بينما تظل المخاوف طويلة الأجل، قد يمكن لنوكيا بفضل حجمها ونطاقها الحفاظ على تحسينات هامة في الهوامش على المدى القريب،"" كتب المحلل.",2
تحولت العمليات المستمرة إلى خسارة تشغيلية قدرها 0.1 مليون يورو، وهو تحسن طفيف عن الخسارة التي بلغت 0.2 مليون يورو في العام السابق.,2
الأرباح للسهم كانت أعلى بقيمة 0.48 مقابل 0.37 في العام السابق وفوق توقعات السوق بقيمة 0.40 يورو.,2
تم اختيار حل ورتسيلا لاستهلاكه المنخفض للوقود وتكنولوجيته الصديقة للبيئة ودعم خدمته العالمية.,2
قال ديرك جونز، رئيس إدارة مبيعات العملاء في المؤسسات المالية، في جي تي إس، سيتي جروب، إنه يسر جدًا لـ سيتي أن تقدم خدمات الحفظ العالمية لبنك بوهيولا.,2
قالت الشركة إنها تقدر أن تحقق ربحًا طفيفًا بفضل تدابير تقليل التكاليف.,2
قالت الشركة إن التدابير التكيفية التي تم اتخاذها سابقًا، فيما يتعلق بالموظفين الآخرين، كانت كافية في الوقت الحالي، وما زالت عمليات التخطيط مستمرة كما كانت في المصنع.,2
"قال راوت: ""إن التدابير التكيفية التي تم اتخاذها سابقًا بشأن العاملين الآخرين كافية في الوقت الحالي.""",2
"""بعد إصلاح مقرنا الرئيسي، وتقليص التكاليف وإغلاق الوحدات غير الربحية، نحن الآن ننظر إلى الأمام""، قالت.",2
في 29 سبتمبر 2010 ، قامت شركة إدارة النفايات وإعادة التدوير الفنلندية لاسيلا وتيكانوجا بتوسيع عملياتها في روسيا من خلال تقديم مصنعها لإعادة التدوير الذي تم الانتهاء منه مؤخرًا في مدينة دوبنا بالقرب من موسكو.,2
"قال روري فيتزجيرالد، المدير العام للعمليات في ميناء بريستول: ""من خلال استخدام تكنولوجيا صيانة منخفضة، يمكننا توفير ما يصل إلى 30 في المئة من تكاليف الصيانة، بالإضافة إلى أن نظام الهيدروليكا القادر على الكشف عن الحمولة يمكن أن يوفر لنا ما بين 15 إلى 30 في المئة إضافية في استهلاك الوقود.""",2
"تم اختراع ""طريقة ونظام للتحكم في محرك الأقراص الصلبة باستخدام واجهة فيزيائية للبطاقة المتعددة الوسائط"" بواسطة ماركو أهفينين روتانا، فنلندا.",1
"القطعة الأرضية التي اشترتها شتوكمان بمساحة تزيد عن 10,000 متر مربع لمركز نيفسكي للتسوق تقع على شارع نيفسكي بروسبكت، وهو الشارع الرئيسي في سانت بطرسبرغ، بجوار محطة مترو سكوير فوستانيا، وعلى مقربة من محطة موسكو.",1
وجدت المحكمة حجج TelecomInvest مقنعة.,2
الإجراءات الأخرى تشمل قطع الورديات العطلة المكلفة، وتجميد نظام المكافآت الإنتاجية، وبرنامج عام لتقليص التكاليف.,1
عادةً ، يمكن تقليل مستوى قوة الإرسال عندما يكون ضوضاء التداخل فوق قيمة محددة مسبقًا.,1
تجعل تقنية البايوهيبليتشنغ استخلاص المعادن من الخامات ذات الجودة المنخفضة مجدياً اقتصادياً.,1
